date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
2007-03-13, Kingston,League-Match,WI,PAK,241.0,9.0,187.0,0.0,West Indies won by 54 runs,Dwayne Smith,"['MN Samuels - 63 runs ', 'Shoaib Malik - 62 runs ']","['DR Smith - 3', 'Iftikhar Anjum - 3']",2007,West Indies,played,west indies,DR Smith,3,Iftikhar Anjum,3,MN Samuels,63 runs,Shoaib Malik,62 runs
2007-03-30, Providence,League-Match,ENG,IRE,266.0,7.0,218.0,0.0,England won by 48 runs,Paul Collingwood,"['PD Collingwood - 90 runs ', ""NJ O'Brien - 63 runs ""]","['A Flintoff - 4', 'MS Panesar - 2']",2007,West Indies,played,england,A Flintoff,4,MS Panesar,2,PD Collingwood,90 runs,NJ O'Brien,63 runs
2007-03-15, Port of Spain,League-Match,SL,BER,321.0,6.0,78.0,0.0,Sri Lanka won by 243 runs,Mahela Jayawardene,"['DPMD Jayawardene - 85 runs ', 'KC Sangakkara - 76 runs ']","['MF Maharoof - 4', 'SL Malinga - 3']",2007,West Indies,played,sri lanka,MF Maharoof,4,SL Malinga,3,DPMD Jayawardene,85 runs,KC Sangakkara,76 runs
, Gros Islet,League-Match,KENYA,ENG,177.0,0.0,178.0,3.0,England won by 7 wickets (with 60 balls remaining),Ed Joyce,"['SO Tikolo - 76 runs ', 'EC Joyce - 75 runs ']","['JM Anderson - 2', 'A Flintoff - 2']",2007,West Indies,played,england,JM Anderson,2,A Flintoff,2,SO Tikolo,76 runs,EC Joyce,75 runs
2007-04-25, Gros Islet,Semi-Final,SA,AUS,149.0,0.0,153.0,3.0,Australia won by 7 wickets (with 111 balls remaining),Glenn McGrath,"['MJ Clarke - 60 runs ', 'JM Kemp - 49 runs ']","['SW Tait - 4', 'GD McGrath - 3']",2007,West Indies,played,australia,SW Tait,4,GD McGrath,3,MJ Clarke,60 runs,JM Kemp,49 runs
2007-03-16, Basseterre,League-Match,SA,NED,353.0,3.0,132.0,9.0,South Africa won by 221 runs,Herschelle Gibbs,"['JH Kallis - 128 runs ', 'MV Boucher - 75 runs ']","['JM Kemp - 2', 'SM Pollock - 1']",2007,West Indies,played,south africa,JM Kemp,2,SM Pollock,1,JH Kallis,128 runs,MV Boucher,75 runs
, Gros Islet,League-Match,ENG,CAN,279.0,6.0,228.0,7.0,England won by 51 runs,Paul Collingwood,"['EC Joyce - 66 runs ', 'PD Collingwood - 62 runs ']","['S Dhaniram - 3', 'RS Bopara - 2']",2007,West Indies,played,england,S Dhaniram,3,RS Bopara,2,EC Joyce,66 runs,PD Collingwood,62 runs
, Gros Islet,League-Match,NZ,CAN,363.0,5.0,249.0,0.0,New Zealand won by 114 runs,Lou Vincent,"['L Vincent - 101 runs ', 'SP Fleming - 66 runs ']","['JS Patel - 3', 'DL Vettori - 3']",2007,West Indies,played,new zealand,JS Patel,3,DL Vettori,3,L Vincent,101 runs,SP Fleming,66 runs
2007-04-08, North Sound,League-Match,ENG,AUS,247.0,0.0,248.0,3.0,Australia won by 7 wickets (with 16 balls remaining),Shaun Tait,"['KP Pietersen - 104 runs ', 'RT Ponting - 86 runs ']","['NW Bracken - 3', 'SW Tait - 3']",2007,West Indies,played,australia,NW Bracken,3,SW Tait,3,KP Pietersen,104 runs,RT Ponting,86 runs
, Gros Islet,League-Match,NZ,KENYA,331.0,7.0,183.0,0.0,New Zealand won by 148 runs,Ross Taylor,"['LRPL Taylor - 85 runs ', 'CD McMillan - 71 runs ']","['JEC Franklin - 2', 'MJ Mason - 2']",2007,West Indies,played,new zealand,JEC Franklin,2,MJ Mason,2,LRPL Taylor,85 runs,CD McMillan,71 runs
, Kingston,League-Match,ZIM,WI,202.0,5.0,204.0,4.0,West Indies won by 6 wickets (with 13 balls remaining),Sean Williams,"['SC Williams - 70 runs ', 'BRM Taylor - 50 runs ']","['JE Taylor - 2', 'DBL Powell - 1']",2007,West Indies,played,west indies,JE Taylor,2,DBL Powell,1,SC Williams,70 runs,BRM Taylor,50 runs
2007-04-03, Providence,League-Match,IRE,SA,152.0,8.0,165.0,3.0,South Africa won by 7 wickets (with 21 balls remaining) (D/L method),Jacques Kallis,"['JH Kallis - 66 runs ', 'AG Prince - 47 runs ']","['CK Langeveldt - 3', 'SM Pollock - 2']",2007,West Indies,played,south africa,CK Langeveldt,3,SM Pollock,2,JH Kallis,66 runs,AG Prince,47 runs
2007-04-02, North Sound,League-Match,BAN,NZ,174.0,0.0,178.0,1.0,New Zealand won by 9 wickets (with 124 balls remaining),Shane Bond,"['SP Fleming - 102 runs ', 'HJH Marshall - 50 runs ']","['SB Styris - 4', 'JDP Oram - 3']",2007,West Indies,played,new zealand,SB Styris,4,JDP Oram,3,SP Fleming,102 runs,HJH Marshall,50 runs
2007-04-14, St George's,League-Match,SA,NZ,193.0,7.0,196.0,5.0,New Zealand won by 5 wickets (with 10 balls remaining),Craig McMillan,"['HH Gibbs - 60 runs ', 'SB Styris - 56 runs ']","['CD McMillan - 3', 'SE Bond - 2']",2007,West Indies,played,new zealand,CD McMillan,3,SE Bond,2,HH Gibbs,60 runs,SB Styris,56 runs
2007-04-07, Providence,League-Match,BAN,SA,251.0,8.0,184.0,0.0,Bangladesh won by 67 runs,Mohammad Ashraful,"['Mohammad Ashraful - 87 runs ', 'HH Gibbs - 56 runs ']","['A Nel - 5', 'Abdur Razzak - 3']",2007,West Indies,played,bangladesh,A Nel,5,Abdur Razzak,3,Mohammad Ashraful,87 runs,HH Gibbs,56 runs
2007-03-28, Providence,League-Match,SL,SA,209.0,0.0,212.0,9.0,South Africa won by 1 wicket (with 10 balls remaining),Charl Langeveldt,"['JH Kallis - 86 runs ', 'GC Smith - 59 runs ']","['CK Langeveldt - 5', 'SL Malinga - 4']",2007,West Indies,played,south africa,CK Langeveldt,5,SL Malinga,4,JH Kallis,86 runs,GC Smith,59 runs
2007-03-18, Basseterre,League-Match,AUS,NED,358.0,5.0,129.0,0.0,Australia won by 229 runs,Brad Hodge,"['BJ Hodge - 123 runs ', 'MJ Clarke - 93 runs ']","['GB Hogg - 4', 'TBM de Leede - 2']",2007,West Indies,played,australia,GB Hogg,4,TBM de Leede,2,BJ Hodge,123 runs,MJ Clarke,93 runs
2007-04-10, St George's,League-Match,SA,WI,356.0,4.0,289.0,9.0,South Africa won by 67 runs,AB de Villiers,"['AB de Villiers - 146 runs ', 'RR Sarwan - 92 runs ']","['CD Collymore - 2', 'SM Pollock - 2']",2007,West Indies,played,south africa,CD Collymore,2,SM Pollock,2,AB de Villiers,146 runs,RR Sarwan,92 runs
2007-03-17, Port of Spain,League-Match,IND,BAN,191.0,0.0,192.0,5.0,Bangladesh won by 5 wickets (with 9 balls remaining),Mashrafe Mortaza,"['SC Ganguly - 66 runs ', 'Mushfiqur Rahim - 56 runs ']","['Mashrafe Mortaza - 4', 'Mohammad Rafique - 3']",2007,West Indies,played,bangladesh,Mashrafe Mortaza,4,Mohammad Rafique,3,SC Ganguly,66 runs,Mushfiqur Rahim,56 runs
2007-03-22, Basseterre,League-Match,SCOT,NED,136.0,0.0,140.0,2.0,Netherlands won by 8 wickets (with 157 balls remaining),Billy Stelling,"['RN ten Doeschate - 70 runs ', 'B Zuiderent - 43 runs ']","['WF Stelling - 3', 'Mohammad Kashif - 2']",2007,West Indies,played,netherlands,WF Stelling,3,Mohammad Kashif,2,RN ten Doeschate,70 runs,B Zuiderent,43 runs
, Gros Islet,League-Match,CAN,KENYA,199.0,0.0,203.0,3.0,Kenya won by 7 wickets (with 40 balls remaining),Steve Tikolo,,,2007,West Indies,played,kenya,,,,,,,,
2007-03-29, North Sound,League-Match,WI,NZ,177.0,0.0,179.0,3.0,New Zealand won by 7 wickets (with 64 balls remaining),Jacob Oram,"['SB Styris - 80 runs ', 'SP Fleming - 45 runs ']","['JDP Oram - 3', 'SE Bond - 3']",2007,West Indies,played,new zealand,JDP Oram,3,SE Bond,3,SB Styris,80 runs,SP Fleming,45 runs
, Kingston,League-Match,PAK,IRE,132.0,0.0,133.0,7.0,Ireland won by 3 wickets (with 32 balls remaining) (D/L method),Niall O'Brien,"[""NJ O'Brien - 72 runs "", 'Kamran Akmal - 27 runs ']","['Mohammad Sami - 3', 'WB Rankin - 3']",2007,West Indies,played,ireland,Mohammad Sami,3,WB Rankin,3,NJ O'Brien,72 runs,Kamran Akmal,27 runs
2007-04-04, North Sound,League-Match,SL,ENG,235.0,0.0,233.0,8.0,Sri Lanka won by 2 runs,Ravi Bopara,"['WU Tharanga - 62 runs ', 'KP Pietersen - 58 runs ']","['SI Mahmood - 4', 'A Flintoff - 3']",2007,West Indies,played,sri lanka,SI Mahmood,4,A Flintoff,3,WU Tharanga,62 runs,KP Pietersen,58 runs
2007-04-12, St George's,League-Match,NZ,SL,219.0,7.0,222.0,4.0,Sri Lanka won by 6 wickets (with 29 balls remaining),Chaminda Vaas,"['SB Styris - 111 runs ', 'KC Sangakkara - 69 runs ']","['M Muralidaran - 3', 'WPUJC Vaas - 3']",2007,West Indies,played,sri lanka,M Muralidaran,3,WPUJC Vaas,3,SB Styris,111 runs,KC Sangakkara,69 runs
2007-03-16, Basseterre,League-Match,SA,NED,353.0,3.0,132.0,9.0,South Africa won by 221 runs,Herschelle Gibbs,"['JH Kallis - 128 runs ', 'MV Boucher - 75 runs ']","['JM Kemp - 2', 'SM Pollock - 1']",2007,West Indies,played,south africa,JM Kemp,2,SM Pollock,1,JH Kallis,128 runs,MV Boucher,75 runs
2007-04-11, Bridgetown,League-Match,BAN,ENG,143.0,0.0,147.0,6.0,England won by 4 wickets (with 31 balls remaining),Sajid Mahmood,"['Shakib Al Hasan - 57 runs ', 'MP Vaughan - 30 runs ']","['SI Mahmood - 3', 'MS Panesar - 3']",2007,West Indies,played,england,SI Mahmood,3,MS Panesar,3,Shakib Al Hasan,57 runs,MP Vaughan,30 runs
2007-04-16, St George's,League-Match,SL,AUS,226.0,0.0,232.0,3.0,Australia won by 7 wickets (with 44 balls remaining),Nathan Bracken,"['DPMD Jayawardene - 72 runs ', 'RT Ponting - 66 runs ']","['NW Bracken - 4', 'GB Hogg - 2']",2007,West Indies,played,australia,NW Bracken,4,GB Hogg,2,DPMD Jayawardene,72 runs,RT Ponting,66 runs
2007-04-21, Bridgetown,League-Match,WI,ENG,300.0,0.0,301.0,9.0,England won by 1 wicket (with 1 ball remaining),Kevin Pietersen,"['KP Pietersen - 100 runs ', 'CH Gayle - 79 runs ']","['MP Vaughan - 3', 'DJ Bravo - 2']",2007,West Indies,played,england,MP Vaughan,3,DJ Bravo,2,KP Pietersen,100 runs,CH Gayle,79 runs
2007-03-19, Port of Spain,League-Match,IND,BER,413.0,5.0,156.0,0.0,India won by 257 runs,Virender Sehwag,"['V Sehwag - 114 runs ', 'SC Ganguly - 89 runs ']","['AB Agarkar - 3', 'A Kumble - 3']",2007,West Indies,played,india,AB Agarkar,3,A Kumble,3,V Sehwag,114 runs,SC Ganguly,89 runs
2007-04-15, Bridgetown,League-Match,IRE,BAN,243.0,7.0,169.0,0.0,Ireland won by 74 runs,William Porterfield,"['WTS Porterfield - 85 runs ', ""KJ O'Brien - 48 runs ""]","['D Langford-Smith - 2', 'WK McCallan - 2']",2007,West Indies,played,ireland,D Langford-Smith,2,WK McCallan,2,WTS Porterfield,85 runs,KJ O'Brien,48 runs
2007-04-13, Bridgetown,League-Match,IRE,AUS,91.0,0.0,92.0,1.0,Australia won by 9 wickets (with 226 balls remaining),Glenn McGrath,"['AC Gilchrist - 34 runs ', 'MEK Hussey - 30 runs ']","['GD McGrath - 3', 'SW Tait - 3']",2007,West Indies,played,australia,GD McGrath,3,SW Tait,3,AC Gilchrist,34 runs,MEK Hussey,30 runs
2011-02-21, Ahmedabad,League-Match,AUS,ZIM,262.0,6.0,171.0,0.0,Australia won by 91 runs,Shane Watson,"['SR Watson - 79 runs ', 'MJ Clarke - 58 runs ']","['MG Johnson - 4', 'JJ Krejza - 2']",2011,India,played,australia,MG Johnson,4,JJ Krejza,2,SR Watson,79 runs,MJ Clarke,58 runs
2011-04-02, Wankhede,Final,SL,IND,274.0,6.0,277.0,4.0,India won by 6 wickets (with 10 balls remaining),MS Dhoni,"['DPMD Jayawardene - 103 runs ', 'G Gambhir - 97 runs ']","['SL Malinga - 2', 'Yuvraj Singh - 2']",2011,India,played,india,SL Malinga,2,Yuvraj Singh,2,DPMD Jayawardene,103 runs,G Gambhir,97 runs
2011-03-12, Nagpur,League-Match,IND,SA,296.0,0.0,300.0,7.0,South Africa won by 3 wickets (with 2 balls remaining),Dale Steyn,"['SR Tendulkar - 111 runs ', 'V Sehwag - 73 runs ']","['DW Steyn - 5', 'Harbhajan Singh - 3']",2011,India,played,south africa,DW Steyn,5,Harbhajan Singh,3,SR Tendulkar,111 runs,V Sehwag,73 runs
2011-03-20, Eden Gardens,League-Match,ZIM,KENYA,308.0,6.0,147.0,0.0,Zimbabwe won by 161 runs,Craig Ervine,"['CR Ervine - 66 runs ', 'V Sibanda - 61 runs ']","['RW Price - 2', 'GA Lamb - 2']",2011,India,played,zimbabwe,RW Price,2,GA Lamb,2,CR Ervine,66 runs,V Sibanda,61 runs
2011-03-17, Chennai,League-Match,ENG,WI,243.0,0.0,225.0,0.0,England won by 18 runs,James Tredwell,"['AD Russell - 49 runs ', 'IJL Trott - 47 runs ']","['JC Tredwell - 4', 'AD Russell - 4']",2011,India,played,england,JC Tredwell,4,AD Russell,4,AD Russell,49 runs,IJL Trott,47 runs
2011-02-20, Chennai,League-Match,KENYA,NZ,69.0,0.0,72.0,0.0,New Zealand won by 10 wickets (with 252 balls remaining),Hamish Bennett,"['MJ Guptill - 39 runs ', 'BB McCullum - 26 runs ']","['HK Bennett - 4', 'JDP Oram - 3']",2011,India,played,new zealand,HK Bennett,4,JDP Oram,3,MJ Guptill,39 runs,BB McCullum,26 runs
2011-03-23, Mirpur,Final,WI,PAK,112.0,0.0,113.0,0.0,Pakistan won by 10 wickets (with 175 balls remaining),Mohammad Hafeez,"['Mohammad Hafeez - 61 runs ', 'Kamran Akmal - 47 runs ']","['Shahid Afridi - 4', 'Mohammad Hafeez - 2']",2011,Bangladesh,played,pakistan,Shahid Afridi,4,Mohammad Hafeez,2,Mohammad Hafeez,61 runs,Kamran Akmal,47 runs
2011-03-01, Colombo (RPS),League-Match,KENYA,SL,142.0,0.0,146.0,1.0,Sri Lanka won by 9 wickets (with 188 balls remaining),Lasith Malinga,"['WU Tharanga - 67 runs ', 'CO Obuya - 52 runs ']","['SL Malinga - 6', 'KMDN Kulasekara - 1']",2011,Sri Lanka,played,sri lanka,SL Malinga,6,KMDN Kulasekara,1,WU Tharanga,67 runs,CO Obuya,52 runs
2011-03-18, Eden Gardens,League-Match,NED,IRE,306.0,0.0,307.0,4.0,Ireland won by 6 wickets (with 14 balls remaining),Paul Stirling,"['RN ten Doeschate - 106 runs ', 'PR Stirling - 101 runs ']","['TLW Cooper - 2', 'PR Stirling - 2']",2011,India,played,ireland,TLW Cooper,2,PR Stirling,2,RN ten Doeschate,106 runs,PR Stirling,101 runs
, Colombo (RPS),League-Match,PAK,CAN,184.0,0.0,138.0,0.0,Pakistan won by 46 runs,Shahid Afridi,"['Umar Akmal - 48 runs ', 'AS Hansra - 43 runs ']","['Shahid Afridi - 5', 'HS Baidwan - 3']",2011,Sri Lanka,played,pakistan,Shahid Afridi,5,HS Baidwan,3,Umar Akmal,48 runs,AS Hansra,43 runs
2011-02-19, Mirpur,League-Match,IND,BAN,370.0,4.0,283.0,9.0,India won by 87 runs,Virender Sehwag,"['V Sehwag - 175 runs ', 'V Kohli - 100 runs ']","['MM Patel - 4', 'Z Khan - 2']",2011,Bangladesh,played,india,MM Patel,4,Z Khan,2,V Sehwag,175 runs,V Kohli,100 runs
, Delhi,League-Match,WI,NED,330.0,8.0,115.0,0.0,West Indies won by 215 runs,Kemar Roach,"['CH Gayle - 80 runs ', 'KA Pollard - 60 runs ']","['KAJ Roach - 6', 'SJ Benn - 3']",2011,India,played,west indies,KAJ Roach,6,SJ Benn,3,CH Gayle,80 runs,KA Pollard,60 runs
2011-03-26, Colombo (RPS),Final,ENG,SL,229.0,6.0,231.0,0.0,Sri Lanka won by 10 wickets (with 63 balls remaining),Tillakaratne Dilshan,"['TM Dilshan - 108 runs ', 'WU Tharanga - 102 runs ']","['M Muralidaran - 2', 'BAW Mendis - 1']",2011,Sri Lanka,played,sri lanka,M Muralidaran,2,BAW Mendis,1,TM Dilshan,108 runs,WU Tharanga,102 runs
, Bengaluru,League-Match,AUS,KENYA,324.0,6.0,264.0,6.0,Australia won by 60 runs,Collins Obuya,"['CO Obuya - 98 runs ', 'MJ Clarke - 93 runs ']","['NN Odhiambo - 3', 'JK Kamande - 2']",2011,India,played,australia,NN Odhiambo,3,JK Kamande,2,CO Obuya,98 runs,MJ Clarke,93 runs
2011-03-11, Mohali,League-Match,WI,IRE,275.0,0.0,231.0,0.0,West Indies won by 44 runs,Kieron Pollard,"['DS Smith - 107 runs ', 'KA Pollard - 94 runs ']","['SJ Benn - 4', ""KJ O'Brien - 4""]",2011,India,played,west indies,SJ Benn,4,KJ O'Brien,4,DS Smith,107 runs,KA Pollard,94 runs
2011-03-24, Ahmedabad,Final,AUS,IND,260.0,6.0,261.0,5.0,India won by 5 wickets (with 14 balls remaining),Yuvraj Singh,"['RT Ponting - 104 runs ', 'Yuvraj Singh - 57 runs ']","['Yuvraj Singh - 2', 'R Ashwin - 2']",2011,India,played,india,Yuvraj Singh,2,R Ashwin,2,RT Ponting,104 runs,Yuvraj Singh,57 runs
2011-02-25, Nagpur,League-Match,NZ,AUS,206.0,0.0,207.0,3.0,Australia won by 7 wickets (with 96 balls remaining),Mitchell Johnson,"['SR Watson - 62 runs ', 'BJ Haddin - 55 runs ']","['MG Johnson - 4', 'SW Tait - 3']",2011,India,played,australia,MG Johnson,4,SW Tait,3,SR Watson,62 runs,BJ Haddin,55 runs
2011-03-19, Mirpur,League-Match,SA,BAN,284.0,8.0,78.0,0.0,South Africa won by 206 runs,Lonwabo Tsotsobe,"['JH Kallis - 69 runs ', 'F du Plessis - 52 runs ']","['RJ Peterson - 4', 'LL Tsotsobe - 3']",2011,Bangladesh,played,south africa,RJ Peterson,4,LL Tsotsobe,3,JH Kallis,69 runs,F du Plessis,52 runs
2011-03-03, Mohali,League-Match,SA,NED,351.0,5.0,120.0,0.0,South Africa won by 231 runs,AB de Villiers,"['AB de Villiers - 134 runs ', 'HM Amla - 113 runs ']","['Imran Tahir - 3', 'RN ten Doeschate - 3']",2011,India,played,south africa,Imran Tahir,3,RN ten Doeschate,3,AB de Villiers,134 runs,HM Amla,113 runs
2011-03-02, Bengaluru,League-Match,ENG,IRE,327.0,8.0,329.0,7.0,Ireland won by 3 wickets (with 5 balls remaining),Kevin O'Brien,"[""KJ O'Brien - 113 runs "", 'IJL Trott - 92 runs ']","['JF Mooney - 4', 'GP Swann - 3']",2011,India,played,ireland,JF Mooney,4,GP Swann,3,KJ O'Brien,113 runs,IJL Trott,92 runs
2011-03-13, Wankhede,League-Match,NZ,CAN,358.0,6.0,261.0,9.0,New Zealand won by 97 runs,Brendon McCullum,"['BB McCullum - 101 runs ', 'A Bagai - 84 runs ']","['JDP Oram - 3', 'HS Baidwan - 3']",2011,India,played,new zealand,JDP Oram,3,HS Baidwan,3,BB McCullum,101 runs,A Bagai,84 runs
2011-03-29, Colombo (RPS),Semi-Final,NZ,SL,217.0,0.0,220.0,5.0,Sri Lanka won by 5 wickets (with 13 balls remaining),Kumar Sangakkara,"['TM Dilshan - 73 runs ', 'SB Styris - 57 runs ']","['BAW Mendis - 3', 'TG Southee - 3']",2011,Sri Lanka,played,sri lanka,BAW Mendis,3,TG Southee,3,TM Dilshan,73 runs,SB Styris,57 runs
2011-03-25, Mirpur,Final,NZ,SA,221.0,8.0,172.0,0.0,New Zealand won by 49 runs,Jacob Oram,"['JD Ryder - 83 runs ', 'JH Kallis - 47 runs ']","['JDP Oram - 4', 'NL McCullum - 3']",2011,Bangladesh,played,new zealand,JDP Oram,4,NL McCullum,3,JD Ryder,83 runs,JH Kallis,47 runs
, Chennai,League-Match,IND,WI,268.0,0.0,188.0,0.0,India won by 80 runs,Yuvraj Singh,"['Yuvraj Singh - 113 runs ', 'DS Smith - 81 runs ']","['R Rampaul - 5', 'Z Khan - 3']",2011,India,played,india,R Rampaul,5,Z Khan,3,Yuvraj Singh,113 runs,DS Smith,81 runs
2011-03-16, Bengaluru,League-Match,CAN,AUS,211.0,0.0,212.0,3.0,Australia won by 7 wickets (with 91 balls remaining),Shane Watson,"['SR Watson - 94 runs ', 'BJ Haddin - 88 runs ']","['B Lee - 4', 'SW Tait - 2']",2011,India,played,australia,B Lee,4,SW Tait,2,SR Watson,94 runs,BJ Haddin,88 runs
, Delhi,League-Match,WI,NED,330.0,8.0,115.0,0.0,West Indies won by 215 runs,Kemar Roach,"['CH Gayle - 80 runs ', 'KA Pollard - 60 runs ']","['KAJ Roach - 6', 'SJ Benn - 3']",2011,India,played,west indies,KAJ Roach,6,SJ Benn,3,CH Gayle,80 runs,KA Pollard,60 runs
2011-02-24, Delhi,League-Match,WI,SA,222.0,0.0,223.0,3.0,South Africa won by 7 wickets (with 43 balls remaining),AB de Villiers,"['AB de Villiers - 107 runs ', 'DM Bravo - 73 runs ']","['Imran Tahir - 4', 'DW Steyn - 3']",2011,India,played,south africa,Imran Tahir,4,DW Steyn,3,AB de Villiers,107 runs,DM Bravo,73 runs
2011-02-28, Nagpur,League-Match,ZIM,CAN,298.0,9.0,123.0,0.0,Zimbabwe won by 175 runs,Tatenda Taibu,"['T Taibu - 98 runs ', 'CR Ervine - 85 runs ']","['WD Balaji Rao - 4', 'RW Price - 3']",2011,India,played,zimbabwe,WD Balaji Rao,4,RW Price,3,T Taibu,98 runs,CR Ervine,85 runs
2011-03-30, Mohali,Semi-Final,IND,PAK,260.0,9.0,231.0,0.0,India won by 29 runs,Sachin Tendulkar,"['SR Tendulkar - 85 runs ', 'Misbah-ul-Haq - 56 runs ']","['Wahab Riaz - 5', 'A Nehra - 2']",2011,India,played,india,Wahab Riaz,5,A Nehra,2,SR Tendulkar,85 runs,Misbah-ul-Haq,56 runs
, Colombo (RPS),League-Match,AUS,PAK,176.0,0.0,178.0,6.0,Pakistan won by 4 wickets (with 54 balls remaining),Umar Akmal,"['Asad Shafiq - 46 runs ', 'Umar Akmal - 44 runs ']","['B Lee - 4', 'Umar Gul - 3']",2011,Sri Lanka,played,pakistan,B Lee,4,Umar Gul,3,Asad Shafiq,46 runs,Umar Akmal,44 runs
2011-03-07, Delhi,League-Match,KENYA,CAN,198.0,0.0,199.0,5.0,Canada won by 5 wickets (with 27 balls remaining),Henry Osinde,"['AS Hansra - 70 runs ', 'A Bagai - 64 runs ']","['H Osinde - 4', 'Rizwan Cheema - 2']",2011,India,played,canada,H Osinde,4,Rizwan Cheema,2,AS Hansra,70 runs,A Bagai,64 runs
2011-03-10, Pallekele,League-Match,SL,ZIM,327.0,6.0,188.0,0.0,Sri Lanka won by 139 runs,Tillakaratne Dilshan,"['TM Dilshan - 144 runs ', 'WU Tharanga - 133 runs ']","['TM Dilshan - 4', 'CB Mpofu - 4']",2011,Sri Lanka,played,sri lanka,TM Dilshan,4,CB Mpofu,4,TM Dilshan,144 runs,WU Tharanga,133 runs
2011-02-27, Bengaluru,League-Match,IND,ENG,338.0,0.0,338.0,8.0,Match tied,Andrew Strauss,"['AJ Strauss - 158 runs ', 'SR Tendulkar - 120 runs ']","['TT Bresnan - 5', 'Z Khan - 3']",2011,India,played,,TT Bresnan,5,Z Khan,3,AJ Strauss,158 runs,SR Tendulkar,120 runs
2011-03-15, Eden Gardens,League-Match,SA,IRE,272.0,7.0,141.0,0.0,South Africa won by 131 runs,Jean-Paul Duminy,"['JP Duminy - 99 runs ', 'CA Ingram - 46 runs ']","['RJ Peterson - 3', 'M Morkel - 3']",2011,India,played,south africa,RJ Peterson,3,M Morkel,3,JP Duminy,99 runs,CA Ingram,46 runs
, Wankhede,League-Match,SL,NZ,265.0,9.0,153.0,0.0,Sri Lanka won by 112 runs,Kumar Sangakkara,"['KC Sangakkara - 111 runs ', 'DPMD Jayawardene - 66 runs ']","['M Muralidaran - 4', 'TG Southee - 3']",2011,India,played,sri lanka,M Muralidaran,4,TG Southee,3,KC Sangakkara,111 runs,DPMD Jayawardene,66 runs
2011-03-09, Delhi,League-Match,NED,IND,189.0,0.0,191.0,5.0,India won by 5 wickets (with 81 balls remaining),Yuvraj Singh,"['Yuvraj Singh - 51 runs ', 'V Sehwag - 39 runs ']","['Z Khan - 3', 'PM Seelaar - 3']",2011,India,played,india,Z Khan,3,PM Seelaar,3,Yuvraj Singh,51 runs,V Sehwag,39 runs
2011-03-14, Chattogram,League-Match,NED,BAN,160.0,0.0,166.0,4.0,Bangladesh won by 6 wickets (with 52 balls remaining),Imrul Kayes,"['Imrul Kayes - 73 runs ', 'RN ten Doeschate - 53 runs ']","['Abdur Razzak - 3', 'TLW Cooper - 2']",2011,Bangladesh,played,bangladesh,Abdur Razzak,3,TLW Cooper,2,Imrul Kayes,73 runs,RN ten Doeschate,53 runs
, Chattogram,League-Match,ENG,BAN,225.0,0.0,227.0,8.0,Bangladesh won by 2 wickets (with 6 balls remaining),Imrul Kayes,"['IJL Trott - 67 runs ', 'EJG Morgan - 63 runs ']","['A Shahzad - 3', 'Abdur Razzak - 2']",2011,Bangladesh,played,bangladesh,A Shahzad,3,Abdur Razzak,2,IJL Trott,67 runs,EJG Morgan,63 runs
2011-02-22, Nagpur,League-Match,NED,ENG,292.0,6.0,296.0,4.0,England won by 6 wickets (with 8 balls remaining),Ryan ten Doeschate,"['RN ten Doeschate - 119 runs ', 'AJ Strauss - 88 runs ']","['GP Swann - 2', 'RN ten Doeschate - 2']",2011,India,played,england,GP Swann,2,RN ten Doeschate,2,RN ten Doeschate,119 runs,AJ Strauss,88 runs
, Mirpur,League-Match,BAN,WI,58.0,0.0,59.0,1.0,West Indies won by 9 wickets (with 226 balls remaining),Kemar Roach,"['CH Gayle - 37 runs ', 'Junaid Siddique - 25 runs ']","['SJ Benn - 4', 'DJG Sammy - 3']",2011,Bangladesh,played,west indies,SJ Benn,4,DJG Sammy,3,CH Gayle,37 runs,Junaid Siddique,25 runs
2011-03-05, Colombo (RPS),League-Match,SL,AUS,146.0,3.0,,,No result,,"['KC Sangakkara - 73 runs ', 'TT Samaraweera - 34 runs ']","['SW Tait - 1', 'B Lee - 1']",2011,Sri Lanka,abandoned,,SW Tait,1,B Lee,1,KC Sangakkara,73 runs,TT Samaraweera,34 runs
2011-03-06, Chennai,League-Match,ENG,SA,171.0,0.0,165.0,0.0,England won by 6 runs,Ravi Bopara,"['RS Bopara - 60 runs ', 'IJL Trott - 52 runs ']","['SCJ Broad - 4', 'Imran Tahir - 4']",2011,India,played,england,SCJ Broad,4,Imran Tahir,4,RS Bopara,60 runs,IJL Trott,52 runs
, Mirpur,League-Match,BAN,IRE,205.0,0.0,178.0,0.0,Bangladesh won by 27 runs,Tamim Iqbal,"['Tamim Iqbal - 44 runs ', ""NJ O'Brien - 38 runs ""]","['Shafiul Islam - 4', 'AC Botha - 3']",2011,Bangladesh,played,bangladesh,Shafiul Islam,4,AC Botha,3,Tamim Iqbal,44 runs,NJ O'Brien,38 runs
